prompt_id,language,semantic_similarity,entity_change_rate,lexical_overlap,response_length_variance,prompt_sensitivity_score
0,ar,0.8417000770568848,0.0,0.2023303085803086,16.24,0.0
0,en,0.926672101020813,0.25,0.2595214457808378,11.44,0.004358913572968948
0,es,0.7111133933067322,0.25,0.1881855906730526,17.439999999999998,0.028701272420064546
0,hi,0.9027069211006165,,0.4437074829931973,2.16,
1,ar,0.8551053404808044,,0.3156004140786749,2.8,
1,en,0.836104154586792,0.0,0.3832491582491582,4.8,0.0
1,es,0.8476241230964661,0.25,0.5263469638469639,4.8,0.002431018634550083
1,hi,0.8881931304931641,,0.3023515203182723,13.2,
2,ar,0.8572239875793457,0.5,0.4209241854636592,2.24,0.0025991969946665672
2,en,0.8437670469284058,1.0,0.1913082891555546,30.8,0.10922872095761611
2,es,0.7367688417434692,0.5,0.2918963273943248,10.24,0.026787649076161907
2,hi,0.909710168838501,0.75,0.5237938286718775,5.359999999999999,0.004851660596001422
3,ar,0.884656548500061,0.0,0.5308977567667779,12.56,0.0
3,en,0.7442401051521301,0.25,0.5371637877436272,4.640000000000001,0.003854324388653085
3,es,0.7572667002677917,0.25,0.2903460322317421,80.24000000000001,0.09699233665798583
3,hi,0.9290502071380616,0.0,0.7677415177415177,17.44,0.0
4,ar,0.8248165249824524,0.0,0.5107129611066559,51.760000000000005,0.0
4,en,0.7576355934143066,1.0,0.4117376475983033,10.24,0.04097984867864052
4,es,0.9470049738883972,0.0,0.6780359453522313,2.96,0.0
4,hi,0.8853931427001953,0.0,0.5357286634460547,18.96,0.0
5,ar,0.9644736647605896,0.0,0.5877705627705627,40.56,0.0
5,en,0.944708287715912,0.0,0.3858245920745921,213.36,0.0
5,es,0.8670511841773987,0.25,0.5072776837258545,55.44,0.025484753353018683
5,hi,0.9338017106056212,0.0,0.3265039996701303,1.04,0.0
6,ar,0.7335346341133118,0.0,0.2605831903945111,2.16,0.0
6,en,0.7055693864822388,0.25,0.3358069379067416,18.64,0.025579597929928838
6,es,0.7198541164398193,0.0,0.446062421185372,1.44,0.0
6,hi,0.9436050653457642,0.0,0.5277628032345013,11.44,0.0
7,ar,0.5674673318862915,0.25,0.181437957457434,33.84,0.08407587150434272
7,en,0.511565089225769,0.5,0.1192401684337168,18.4,0.11109193283736012
7,es,0.8058896064758301,0.25,0.2960972850678733,7.76,0.007440355020084124
